timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-03,2027-04-10,7,4298,hold,346,2,4298,4298,4298,1
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-10,2027-04-17,7,3954,hold,353,2,3954,3954,3954,1
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-03,2027-04-10,7,6020,hold,346,2,6020,6020,6020,1
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-10,2027-04-17,7,5539,hold,353,2,5539,5539,5539,1
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-03,2027-04-10,7,7742,hold,346,2,7742,7742,7742,1
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-10,2027-04-17,7,7124,hold,353,2,7124,7124,7124,1
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-01-16,2027-01-23,7,9716,hold,269,2,9716,9716,9716,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-01-23,2027-01-30,7,9206,hold,276,2,9206,9206,9206,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-01-30,2027-02-06,7,9206,hold,283,2,9206,9206,9206,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-03-13,2027-03-20,7,8966,hold,325,2,8966,8966,8966,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-03-20,2027-03-27,7,4704,hold,332,2,4704,4704,4704,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-03-27,2027-04-03,7,4540,hold,339,2,4540,4540,4540,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-04-03,2027-04-10,7,4350,hold,346,2,4350,4350,4350,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-04-10,2027-04-17,7,3844,hold,353,2,3844,3844,3844,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-01-16,2027-01-23,7,12248,hold,269,2,12248,12248,12248,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-01-23,2027-01-30,7,12248,hold,276,2,12248,12248,12248,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-01-30,2027-02-06,7,11606,hold,283,2,11606,11606,11606,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-03-13,2027-03-20,7,11304,hold,325,2,11304,11304,11304,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-03-20,2027-03-27,7,6589,hold,332,2,6589,6589,6589,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-03-27,2027-04-03,7,6359,hold,339,2,6359,6359,6359,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-04-03,2027-04-10,7,6093,hold,346,2,6093,6093,6093,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-04-10,2027-04-17,7,5664,hold,353,2,5664,5664,5664,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-01-16,2027-01-23,7,14878,hold,269,2,14878,14878,14878,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-01-23,2027-01-30,7,14878,hold,276,2,14878,14878,14878,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-01-30,2027-02-06,7,14100,hold,283,2,14100,14100,14100,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-03-13,2027-03-20,7,13732,hold,325,2,13732,13732,13732,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-03-20,2027-03-27,7,8454,hold,332,2,8454,8454,8454,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-03-27,2027-04-03,7,8178,hold,339,2,8178,8178,8178,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-04-03,2027-04-10,7,7836,hold,346,2,7836,7836,7836,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-04-10,2027-04-17,7,7266,hold,353,2,7266,7266,7266,1
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,la-rosiere,LROC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-17,2027-04-24,7,3648,hold,360,2,3648,3648,3648,1
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-24,2027-05-01,7,3242,hold,367,2,3242,3242,3242,1
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-17,2027-04-24,7,5617,hold,360,2,5617,5617,5617,1
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-24,2027-05-01,7,4990,hold,367,2,4990,4990,4990,1
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-17,2027-04-24,7,6896,hold,360,2,6896,6896,6896,1
2026-04-22T21:11:28Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-24,2027-05-01,7,6130,hold,367,2,6130,6130,6130,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-03-27,2027-04-03,7,4658,hold,339,2,4658,4658,4658,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-04-03,2027-04-10,7,4482,hold,346,2,4482,4482,4482,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-04-10,2027-04-17,7,4012,hold,353,2,4012,4012,4012,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-04-17,2027-04-24,7,3410,hold,360,2,3410,3410,3410,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-03-27,2027-04-03,7,7171,hold,339,2,7171,7171,7171,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-04-03,2027-04-10,7,6277,hold,346,2,6277,6277,6277,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-04-10,2027-04-17,7,5620,hold,353,2,5620,5620,5620,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-04-17,2027-04-24,7,4777,hold,360,2,4777,4777,4777,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-03-27,2027-04-03,7,8808,hold,339,2,8808,8808,8808,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-04-03,2027-04-10,7,8472,hold,346,2,8472,8472,8472,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-04-10,2027-04-17,7,7228,hold,353,2,7228,7228,7228,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-04-17,2027-04-24,7,6446,hold,360,2,6446,6446,6446,1
2026-04-22T21:11:28Z,les-arcs,ARPC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T21:11:28Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T21:11:28Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-09,2027-01-16,7,5394,hold,262,2,5394,5394,5394,1
2026-04-22T21:11:28Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T21:11:28Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,276,2,,,,
