timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-24,7,2898,hold,117,0,2898,2898,2898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-10-25,7,2938,hold,118,0,2938,2938,2938,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-24,2026-10-31,7,3298,hold,124,0,3298,3298,3298,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-25,2026-11-01,7,3338,hold,125,0,3338,3338,3338,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-27,2026-07-04,7,3097,hold,5,0,3097,3097,3097,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-28,2026-07-05,7,3607,hold,6,0,3607,3607,3607,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-11,7,3198,hold,12,0,3198,3198,3198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-12,7,3298,hold,13,0,3298,3298,3298,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-18,7,3898,hold,19,0,3898,3898,3898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-12,2026-07-19,7,4697,hold,20,0,4697,4697,4697,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-07-25,7,5217,hold,26,0,5217,5217,5217,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-19,2026-07-26,7,4707,hold,27,0,4707,4707,4707,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-01,7,4698,hold,33,0,4698,4698,4698,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-26,2026-08-02,7,5707,hold,34,0,5707,5707,5707,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-08,7,5847,hold,40,0,5847,5847,5847,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-02,2026-08-09,7,5547,hold,41,0,5547,5547,5547,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-15,7,4658,hold,47,0,4658,4658,4658,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-16,7,4698,hold,48,0,4698,4698,4698,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-22,7,4598,hold,54,0,4598,4598,4598,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-16,2026-08-23,7,4658,hold,55,0,4658,4658,4658,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-08-29,7,4598,hold,61,0,4598,4598,4598,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-08-30,7,4658,hold,62,0,4658,4658,4658,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-05,7,3198,hold,68,0,3198,3198,3198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-06,7,4117,hold,69,0,4117,4117,4117,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-05,2026-09-12,7,2678,hold,75,0,2678,2678,2678,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-13,7,2718,hold,76,0,2718,2718,2718,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-12,2026-09-19,7,2658,hold,82,0,2658,2658,2658,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-20,7,2738,hold,83,0,2738,2738,2738,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-19,2026-09-26,7,2538,hold,89,0,2538,2538,2538,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-09-27,7,2598,hold,90,0,2598,2598,2598,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-26,2026-10-03,7,2678,hold,96,0,2678,2678,2678,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-04,7,2398,hold,97,0,2398,2398,2398,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-03,2026-10-10,7,2058,hold,103,0,2058,2058,2058,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-11,7,2098,hold,104,0,2098,2098,2098,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-17,7,2058,hold,110,0,2058,2058,2058,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-18,7,2098,hold,111,0,2098,2098,2098,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-24,7,2898,hold,117,0,2898,2898,2898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-10-25,7,2938,hold,118,0,2938,2938,2938,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-24,2026-10-31,7,3298,hold,124,0,3298,3298,3298,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-25,2026-11-01,7,3338,hold,125,0,3338,3338,3338,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-06-27,2026-07-04,7,3706,hold,5,0,3706,3706,3706,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-06-28,2026-07-05,7,4106,hold,6,0,4106,4106,4106,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-04,2026-07-11,7,4807,hold,12,0,4807,4807,4807,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-05,2026-07-12,7,4987,hold,13,0,4987,4987,4987,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-11,2026-07-18,7,5917,hold,19,0,5917,5917,5917,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-12,2026-07-19,7,5716,hold,20,0,5716,5716,5716,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-18,2026-07-25,7,5916,hold,26,0,5916,5916,5916,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-19,2026-07-26,7,5776,hold,27,0,5776,5776,5776,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-25,2026-08-01,7,7047,hold,33,0,7047,7047,7047,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-26,2026-08-02,7,7076,hold,34,0,7076,7076,7076,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-01,2026-08-08,7,6576,hold,40,0,6576,6576,6576,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-02,2026-08-09,7,6716,hold,41,0,6716,6716,6716,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-08,2026-08-15,7,6957,hold,47,0,6957,6957,6957,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-09,2026-08-16,7,7017,hold,48,0,7017,7017,7017,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-15,2026-08-22,7,6877,hold,54,0,6877,6877,6877,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-16,2026-08-23,7,6957,hold,55,0,6957,6957,6957,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-08-29,7,6897,hold,61,0,6897,6897,6897,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-08-30,7,6937,hold,62,0,6937,6937,6937,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-05,7,4777,hold,68,0,4777,4777,4777,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-06,7,5946,hold,69,0,5946,5946,5946,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-05,2026-09-12,7,4027,hold,75,0,4027,4027,4027,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-13,7,4097,hold,76,0,4097,4097,4097,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-12,2026-09-19,7,4007,hold,82,0,4007,4007,4007,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-20,7,4127,hold,83,0,4127,4127,4127,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-19,2026-09-26,7,3827,hold,89,0,3827,3827,3827,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-09-27,7,3927,hold,90,0,3927,3927,3927,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-04,7,3677,hold,97,0,3677,3677,3677,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-11,7,3237,hold,104,0,3237,3237,3237,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-17,7,3157,hold,110,0,3157,3157,3157,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-18,7,3257,hold,111,0,3257,3257,3257,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-24,7,4477,hold,117,0,4477,4477,4477,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-10-25,7,4517,hold,118,0,4517,4517,4517,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-24,2026-10-31,7,5037,hold,124,0,5037,5037,5037,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-25,2026-11-01,7,5017,hold,125,0,5017,5017,5017,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-06-27,2026-07-11,14,5198,hold,5,0,5198,5198,5198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-07-04,2026-07-18,14,6198,hold,12,0,6198,6198,6198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-07-05,2026-07-19,14,6398,hold,13,0,6398,6398,6398,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-25,14,9388,hold,19,0,9388,9388,9388,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-08-01,14,11058,hold,26,0,11058,11058,11058,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-08,14,11938,hold,33,0,11938,11938,11938,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-15,14,12138,hold,40,0,12138,12138,12138,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-22,14,7798,hold,47,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-23,14,7798,hold,48,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-29,14,7798,hold,54,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-30,14,7798,hold,55,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-09-05,14,5798,hold,61,0,5798,5798,5798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-09-06,14,5798,hold,62,0,5798,5798,5798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-12,14,3998,hold,68,0,3998,3998,3998,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-13,14,4098,hold,69,0,4098,4098,4098,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-20,14,4098,hold,76,0,4098,4098,4098,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-27,14,3958,hold,83,0,3958,3958,3958,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-10-03,14,4238,hold,89,0,4238,4238,4238,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-10-04,14,3778,hold,90,0,3778,3778,3778,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-10,14,3818,hold,96,0,3818,3818,3818,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-11,14,3258,hold,97,0,3258,3258,3258,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-03,2026-10-17,14,3078,hold,103,0,3078,3078,3078,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-18,14,3178,hold,104,0,3178,3178,3178,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-24,14,3818,hold,110,0,3818,3818,3818,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-25,14,3918,hold,111,0,3918,3918,3918,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-31,14,5158,hold,117,0,5158,5158,5158,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-11-01,14,5258,hold,118,0,5258,5258,5258,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-27,2026-07-11,14,5597,hold,5,0,5597,5597,5597,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-18,14,6198,hold,12,0,6198,6198,6198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-19,14,6897,hold,13,0,6897,6897,6897,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-25,14,9907,hold,19,0,9907,9907,9907,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-08-01,14,10637,hold,26,0,10637,10637,10637,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-08,14,11137,hold,33,0,11137,11137,11137,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-15,14,11337,hold,40,0,11337,11337,11337,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-22,14,7798,hold,47,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-23,14,7798,hold,48,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-29,14,7798,hold,54,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-16,2026-08-30,14,7798,hold,55,0,7798,7798,7798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-09-05,14,5798,hold,61,0,5798,5798,5798,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-09-06,14,6397,hold,62,0,6397,6397,6397,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-12,14,3998,hold,68,0,3998,3998,3998,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-13,14,4098,hold,69,0,4098,4098,4098,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-20,14,4098,hold,76,0,4098,4098,4098,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-27,14,3958,hold,83,0,3958,3958,3958,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-19,2026-10-03,14,4238,hold,89,0,4238,4238,4238,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-10-04,14,3778,hold,90,0,3778,3778,3778,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-26,2026-10-10,14,3818,hold,96,0,3818,3818,3818,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-11,14,3258,hold,97,0,3258,3258,3258,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-03,2026-10-17,14,3078,hold,103,0,3078,3078,3078,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-18,14,3198,hold,104,0,3198,3198,3198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-24,14,3818,hold,110,0,3818,3818,3818,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-25,14,3918,hold,111,0,3918,3918,3918,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-31,14,5158,hold,117,0,5158,5158,5158,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-11-01,14,5258,hold,118,0,5258,5258,5258,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-06-27,2026-07-11,14,8116,hold,5,0,8116,8116,8116,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-04,2026-07-18,14,9307,hold,12,0,9307,9307,9307,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-05,2026-07-19,14,10056,hold,13,0,10056,10056,10056,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-11,2026-07-25,14,10406,hold,19,0,10406,10406,10406,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-18,2026-08-01,14,11136,hold,26,0,11136,11136,11136,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-25,2026-08-08,14,11736,hold,33,0,11736,11736,11736,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-01,2026-08-15,14,11936,hold,40,0,11936,11936,11936,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-08,2026-08-22,14,11767,hold,47,0,11767,11767,11767,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-09,2026-08-23,14,11767,hold,48,0,11767,11767,11767,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-15,2026-08-29,14,11767,hold,54,0,11767,11767,11767,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-16,2026-08-30,14,11747,hold,55,0,11747,11747,11747,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-09-05,14,8827,hold,61,0,8827,8827,8827,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-09-06,14,10956,hold,62,0,10956,10956,10956,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-12,14,6157,hold,68,0,6157,6157,6157,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-13,14,8096,hold,69,0,8096,8096,8096,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-20,14,6307,hold,76,0,6307,6307,6307,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-27,14,6097,hold,83,0,6097,6097,6097,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-19,2026-10-03,14,5707,hold,89,0,5707,5707,5707,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-10-04,14,5847,hold,90,0,5847,5847,5847,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-11,14,5117,hold,97,0,5117,5117,5117,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-18,14,5077,hold,104,0,5077,5077,5077,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-24,14,6047,hold,110,0,6047,6047,6047,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-25,14,6207,hold,111,0,6207,6207,6207,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-31,14,8067,hold,117,0,8067,8067,8067,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-11-01,14,8147,hold,118,0,8147,8147,8147,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-07-05,2026-07-12,7,3398,hold,13,0,3398,3398,3398,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-07-26,2026-08-02,7,4858,hold,34,0,4858,4858,4858,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-08-02,2026-08-09,7,4898,hold,41,0,4898,4898,4898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-08-16,2026-08-23,7,4758,hold,55,0,4758,4758,4758,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-08-23,2026-08-30,7,4758,hold,62,0,4758,4758,4758,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-08-30,2026-09-06,7,3718,hold,69,0,3718,3718,3718,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-09-13,2026-09-20,7,2838,hold,83,0,2838,2838,2838,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-09-27,2026-10-04,7,2498,hold,97,0,2498,2498,2498,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-10-04,2026-10-11,7,2198,hold,104,0,2198,2198,2198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-10-18,2026-10-25,7,3038,hold,118,0,3038,3038,3038,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A,2026-10-25,2026-11-01,7,3438,hold,125,0,3438,3438,3438,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-07-05,2026-07-12,7,3448,hold,13,0,3448,3448,3448,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-07-26,2026-08-02,7,5857,hold,34,0,5857,5857,5857,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-02,2026-08-09,7,5697,hold,41,0,5697,5697,5697,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-16,2026-08-23,7,4808,hold,55,0,4808,4808,4808,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-23,2026-08-30,7,4808,hold,62,0,4808,4808,4808,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-30,2026-09-06,7,4417,hold,69,0,4417,4417,4417,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-09-13,2026-09-20,7,2888,hold,83,0,2888,2888,2888,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-09-27,2026-10-04,7,2548,hold,97,0,2548,2548,2548,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-04,2026-10-11,7,2248,hold,104,0,2248,2248,2248,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-18,2026-10-25,7,3088,hold,118,0,3088,3088,3088,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-25,2026-11-01,7,3488,hold,125,0,3488,3488,3488,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-07-26,2026-08-02,7,7276,hold,34,0,7276,7276,7276,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-02,2026-08-09,7,6916,hold,41,0,6916,6916,6916,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-16,2026-08-23,7,7157,hold,55,0,7157,7157,7157,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-23,2026-08-30,7,7137,hold,62,0,7137,7137,7137,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-30,2026-09-06,7,6346,hold,69,0,6346,6346,6346,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-09-13,2026-09-20,7,4327,hold,83,0,4327,4327,4327,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-09-27,2026-10-04,7,3877,hold,97,0,3877,3877,3877,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-04,2026-10-11,7,3437,hold,104,0,3437,3437,3437,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-18,2026-10-25,7,4717,hold,118,0,4717,4717,4717,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-06-28,2026-07-05,7,4024,hold,6,0,4024,4024,4024,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-05,2026-07-12,7,3950,hold,13,0,3950,3950,3950,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-19,7,4656,hold,20,0,4656,4656,4656,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-07-26,7,4535,hold,27,0,4535,4535,4535,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-02,7,5387,hold,34,0,5387,5387,5387,1
